id,"deltager1_id","deltager2_id",prosentlikhet,"materiale"
9152,"GJB","GEHN",40.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9153,"GJB","LHH",51.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9154,"GJB","SONS",48.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9155,"GJB","JAE",31.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9156,"GJB","MAAA",38.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9157,"GJB","THB",34.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9158,"GJB","HAFA",27.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9159,"GJB","SYG",52.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9160,"GJB","OG",49.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9161,"GJB","RAA",22.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9162,"GJB","LAG",7.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9163,"GJB","SNV",33.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9164,"GJB","OVA",26.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9165,"GJB","ALEH",44.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9166,"GJB","LAE",19.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9167,"GJB","MAM",44.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9168,"GJB","UIL",39.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9169,"GJB","IHE",32.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9170,"GJB","EVH",36.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9171,"GJB","KSW",23.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9172,"GJB","GUE",42.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9173,"GJB","TSG",32.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9174,"GJB","DTA",34.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9175,"GJB","GUO",27.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9176,"GJB","JBO",22.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9177,"GJB","GJK",25.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9178,"GJB","GJH",23.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9179,"GJB","HPED",28.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9180,"GJB","METH",33.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9181,"GJB","GJB",100.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9182,"GJB","SHAR",38.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9183,"GJB","OLET",40.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9184,"GJB","LILH",25.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9185,"GJB","PTA",57.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9186,"GJB","HML",15.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9187,"GJB","PKF",22.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9188,"GJB","TOHA",20.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9189,"GJB","PO",40.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9190,"GJB","TRI",37.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9191,"GJB","ØH",44.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9192,"GJB","OLOG",43.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9193,"GJB","MAGR",47.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9194,"GJB","JTS",42.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9195,"GJB","IBTH",25.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9196,"GJB","BLO",48.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9197,"GJB","EIRS",23.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9198,"GJB","TMI",27.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9199,"GJB","SHK",19.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9200,"GJB","GKG",33.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9201,"GJB","JFC",34.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9202,"GJB","LRE",33.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9203,"GJB","ANA",30.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9204,"GJB","HTN",25.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9205,"GJB","MN",39.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9206,"GJB","IVK",41.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9207,"GJB","MOJ",30.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9208,"GJB","STRH",27.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9209,"GJB","ESAN",35.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9210,"GJB","KKK",39.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9211,"GJB","NA",37.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9212,"GJB","TBRE",33.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9213,"GJB","BTH",43.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9214,"GJB","LCH",20.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9215,"GJB","FR",32.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9216,"GJB","TMS",29.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9217,"GJB","SUB",34.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9218,"GJB","SMY",28.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9219,"GJB","ALYS",28.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9220,"GJB","IRLN",45.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9221,"GJB","ATW",19.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9222,"GJB","ATR",23.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9223,"GJB","AREH",30.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9224,"GJB","ISC",24.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9225,"GJB","BENH",38.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9226,"GJB","SME",38.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9227,"GJB","PEG",23.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9228,"GJB","EKS",3.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9229,"GJB","DOT",41.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9230,"GJB","JKL",36.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9231,"GJB","DH",56.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9232,"GJB","UEK",36.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9233,"GJB","KAAN",22.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9234,"GJB","JSN",38.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9235,"GJB","TEF",36.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9236,"GJB","ASC",18.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9237,"GJB","ES",27.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9238,"GJB","TALI",31.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9239,"GJB","HEW",47.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9240,"GJB","IME",56.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9241,"GJB","HAKH",22.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9242,"GJB","SRH",32.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9243,"GJB","KJR",50.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9244,"GJB","TLB",27.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9245,"GJB","CT",33.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9246,"GJB","KJT",20.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9247,"GJB","ADA",42.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9248,"GJB","HOSY",61.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9249,"GJB","LMY",38.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9250,"GJB","ALJ",8.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9251,"GJB","TELA",39.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9252,"GJB","MORH",24.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9253,"GJB","MMK",25.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9254,"GJB","ANMB",28.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9255,"GJB","FBJ",32.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9256,"GJB","KY",26.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9257,"GJB","LAPB",29.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9258,"GJB","KES",33.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9259,"GJB","PEMY",13.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9260,"GJB","STEG",21.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9261,"GJB","BEHA",33.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9262,"GJB","AESO",43.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9263,"GJB","DE",61.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9264,"GJB","TOT",48.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9265,"GJB","JHR",35.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9266,"GJB","TON",22.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9267,"GJB","ELN",49.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9268,"GJB","KARH",21.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9269,"GJB","LD",37.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9270,"GJB","ØYVH",29.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9271,"GJB","KNAH",1.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9272,"GJB","SOH",35.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9273,"GJB","SOM",33.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9274,"GJB","AKSH",32.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9275,"GJB","AAST",30.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9276,"GJB","TO",20.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9277,"GJB","POL",34.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9278,"GJB","JONG",25.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9279,"GJB","GAG",46.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9280,"GJB","EAS",45.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9281,"GJB","PES",27.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9282,"GJB","AC",27.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9283,"GJB","TROH",24.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9284,"GJB","GOK",50.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9285,"GJB","HEIS",24.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9286,"GJB","IJ",28.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9287,"GJB","KSIM",33.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9288,"GJB","HEIG",27.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9289,"GJB","SIVJ",27.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9290,"GJB","VKG",28.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9291,"GJB","MAKO",28.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9292,"GJB","EBO",41.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9293,"GJB","ARLH",42.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9294,"GJB","ARK",41.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9295,"GJB","HHL",42.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9296,"SHAR","BÅH",35.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9297,"SHAR","LIC",23.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9298,"SHAR","WO",34.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9299,"SHAR","TR",38.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9300,"SHAR","AGES",33.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9301,"SHAR","TRUW",37.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9302,"SHAR","TKK",45.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9303,"SHAR","BT",39.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9304,"SHAR","OYK",58.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9305,"SHAR","JF",45.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9306,"SHAR","MIT",64.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9307,"SHAR","PB",34.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9308,"SHAR","RAE",21.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9309,"SHAR","TAS",24.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9310,"SHAR","HSK",28.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9311,"SHAR","SAG",29.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9312,"SHAR","SAF",45.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9313,"SHAR","RE",47.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9314,"SHAR","IOL",46.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9315,"SHAR","AWE",53.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9316,"SHAR","KNUS",29.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9317,"SHAR","TOVT",30.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9318,"SHAR","JASP",30.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9319,"SHAR","KETS",42.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9320,"SHAR","IAG",24.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9321,"SHAR","GEHN",28.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9322,"SHAR","LHH",41.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9323,"SHAR","SONS",66.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9324,"SHAR","JAE",35.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9325,"SHAR","MAAA",10.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9326,"SHAR","THB",19.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9327,"SHAR","HAFA",50.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9328,"SHAR","SYG",73.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9329,"SHAR","OG",33.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9330,"SHAR","RAA",39.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9331,"SHAR","LAG",42.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9332,"SHAR","SNV",33.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9333,"SHAR","OVA",49.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9334,"SHAR","ALEH",18.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9335,"SHAR","LAE",9.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9336,"SHAR","MAM",32.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9337,"SHAR","UIL",22.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9338,"SHAR","IHE",25.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9339,"SHAR","EVH",51.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9340,"SHAR","KSW",46.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9341,"SHAR","GUE",30.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9342,"SHAR","TSG",44.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9343,"SHAR","DTA",25.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9344,"SHAR","GUO",42.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9345,"SHAR","JBO",24.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9346,"SHAR","GJK",40.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9347,"SHAR","GJH",24.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9348,"SHAR","HPED",43.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9349,"SHAR","METH",23.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9350,"SHAR","GJB",38.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9351,"SHAR","SHAR",100.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9352,"SHAR","OLET",60.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9353,"SHAR","LILH",29.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9354,"SHAR","PTA",49.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9355,"SHAR","HML",52.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9356,"SHAR","PKF",41.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9357,"SHAR","TOHA",18.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9358,"SHAR","PO",15.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9359,"SHAR","TRI",26.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9360,"SHAR","ØH",53.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9361,"SHAR","OLOG",29.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9362,"SHAR","MAGR",39.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9363,"SHAR","JTS",28.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9364,"SHAR","IBTH",59.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9365,"SHAR","BLO",57.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9366,"SHAR","EIRS",12.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9367,"SHAR","TMI",42.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9368,"SHAR","SHK",59.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9369,"SHAR","GKG",50.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9370,"SHAR","JFC",16.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9371,"SHAR","LRE",40.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9372,"SHAR","ANA",40.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9373,"SHAR","HTN",33.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9374,"SHAR","MN",20.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9375,"SHAR","IVK",56.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9376,"SHAR","MOJ",23.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9377,"SHAR","STRH",18.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9378,"SHAR","ESAN",19.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9379,"SHAR","KKK",43.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9380,"SHAR","NA",39.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9381,"SHAR","TBRE",20.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
9382,"SHAR","BTH",38.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
